+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                    ;
+--------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; \ALIEN_GEN:8:alien_inst  ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:7:alien_inst  ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:6:alien_inst  ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:5:alien_inst  ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:4:alien_inst  ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:3:alien_inst  ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:2:alien_inst  ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:1:alien_inst  ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:0:alien_inst  ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; controller_inst          ; 85    ; 0              ; 82           ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+--------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
